ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,AÑO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1985,0,11.1,12.2,11.8,11.8,11.5,10.9,11.3,11.6,12,11.3,11.3
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1986,11.8,11.4,11.6,0,0,11.1,11.1,11.4,12.1,12.2,12.5,11.8
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1991,13.6,14.3,14.3,14.3,14.4,13.8,12.1,11.5,12.2,11.5,11.1,11.2
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1992,13.3,13.8,14.7,14.3,13.9,14,12.7,13.6,12.8,13.1,12.5,12.7
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1993,10.2,10.7,10.7,11.2,11.3,11.6,11.7,12.9,13.1,13.1,12.9,12.7
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1994,12.4,12.6,12.8,13.3,13.5,13.8,12.8,12.4,13.1,12.9,11.8,12.6
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1995,12.7,12.6,13.4,13,13,11.7,11.3,11.6,11.5,11.4,10.5,10.6
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1996,10.7,11.9,12.4,12.5,12,12,12,12.6,12.5,12,11.8,13
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1997,13.6,14.2,14.3,14.5,15.2,15.1,14.1,14.8,14.3,0,13.8,14.3
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1998,14.1,14.4,14.8,16.2,15.1,15.1,10,9.7,9.7,9.7,9.7,0
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,1999,0,11.9,12.6,12.9,13.3,12.9,12.6,12.7,12.7,13,13.5,13.6
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2000,12.6,12.4,12.5,12.7,12.6,14.9,14,13.8,13.6,13.8,14,13.8
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2001,13.3,13,13.5,14,13.9,12.4,12.2,12.6,11.8,13.1,12.9,13
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2002,12.1,13.1,13,12.9,0,12.3,12.5,12.4,11.9,13,0,0
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2003,13.2,13.1,12.8,12.6,13.7,13.3,13.3,0,0,0,0,0
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2005,0,0,0,0,0,0,0,10.5,10.6,10.9,11.1,10.7
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2006,11.8,12.6,11.9,12.1,12.2,12.4,12.1,12.4,13.1,15.2,14.1,14.1
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2007,14.4,11.7,11.7,11.2,0,0,0,0,0,0,0,11.9
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2008,11.7,11.5,11.2,12,12,13.7,13,13.1,13.5,13.7,13.1,12.7
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2009,13.3,12.8,12.4,13.3,12.7,12.3,0,0,14.9,14.4,13.9,13.8
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2010,12.8,13.2,13.8,13.1,14.4,0,10,10,11.9,11.1,11,10.5
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2011,11.7,12.4,12.7,11.9,12,12.8,12.3,10.6,10.8,11.7,9.5,11.4
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2012,10.7,12.3,12.6,12,12.5,12,12,11.6,12.3,12.2,12.7,12.4
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2013,12.8,12.5,12.5,12.9,12.3,12.4,12.1,12.1,13.2,11,12,12
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2014,12.3,12.9,12.4,12.8,12.5,12.5,12.3,11,11.2,12,13.2,13.4
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2015,12.8,13,12.7,11.9,12.9,12.4,12.4,12.3,13,12.8,12.8,13.1
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2016,12.8,13.3,13.7,13.1,13.2,12.3,11.6,12.3,11.9,12.5,12.2,11.9
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2017,11.6,13.2,13.4,14.2,13.6,13.1,11.1,0,0,12.3,12.4,12
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2018,11.4,12,12.1,12.3,13,12.1,12,11.9,12.2,12.4,12.5,11.7
Venecia,2120629,1027480,964155,Facatativá,R. Bojacá,2019,12.2,12.7,12.8,12.8,12.8,12.6,0,0,0,0,0,0
Univ. Fusagasugá,2119514,967023,982265,Fusagasugá,R. Subia,1996,0,0,0,0,0,0,20.9,21.3,21.6,20.3,20.1,19.7
